book_id,chap_id,para_num,doc_str,doc_label,book,n_chars
1750,4,91,forms laws governments latter matter rate importance standard point issue men law virtue virtue general interests power preservation form government way definition justice,LAWS-4,LAWS,171
1750,4,93,interest republic,LAWS-4,LAWS,17
1750,4,94,plainer,LAWS-4,LAWS,7
1750,4,95,power laws authority state,LAWS-4,LAWS,26
1750,4,97,tyranny democracy conquering power continuance power object laws,LAWS-4,LAWS,64
1750,4,98,other,LAWS-4,LAWS,5
1750,4,99,whoever laws doer legislator laws just,LAWS-4,LAWS,38
1750,4,101,then mode fashion justice exists,LAWS-4,LAWS,32
1750,4,102,view,LAWS-4,LAWS,4
1750,4,103,yes principles government referring,LAWS-4,LAWS,35
1750,4,105,whom conclusion parents children elder younger ignoble principles principle principle might violence it,LAWS-4,LAWS,103
1750,4,107,then state thing times number states,LAWS-4,LAWS,36
1750,4,109,contest power hand government share party descendants another ruling class fear one recollection wrongs power them view governments polities laws classes good state states laws polities parties notions justice government state one advantage strength stature birth laws state palm degree office ministry gods palm principle offices order rulers servants ministers law name sake novelty service ministry well state state law authority highway state law rulers rulers inferiors law blessing gods,LAWS-4,LAWS,492
1750,4,110,vision age,LAWS-4,LAWS,10
1750,4,111,yes man sort vision dullest keenest,LAWS-4,LAWS,35
1750,4,112,true,LAWS-4,LAWS,4
1750,4,113,step colonists arrived speech,LAWS-4,LAWS,29
1750,4,115,tradition declares hand beginning middle end is nature line accomplishment end punisher divine law fast company humility order pride wealth rank beauty soul insolence need guide ruler guide he deserted others himself dances things confusion man time penalty justice cannot approve destroyed family city him things wise man,LAWS-4,LAWS,322
1750,4,116,man mind followers doubt that,LAWS-4,LAWS,29
1750,4,117,life followers only saying agrees like measure measure things measure things measure things man compare theaet men words must temperate man friend intemperate man applies things conclusion sayings man sacrifice converse means prayers offerings kind service things life meet man opposite man impure soul man impropriety gifts service man service mark weapons them place honour below everything choice numbers choice things omen above mark piety wise man service demons spirits heroes law prescribes places honour parents debts man birth up minister first property secondly person thirdly soul return endless care travail old days infancy extremity need life word light fleeting words penalty messenger justice matters feelings word deed way father son death funeral expense short honour generation parents man tribute respect dead chiefly nothing remembrance them portion fortune dead this living manner reward demons days part hope man order descendants friends citizens rites hospitality intercourse duties view embellishment regulation life laws them natures persuasion custom state co operate happy legislator way thinking yet form law place sample instruction preliminaries work legislation form prefaces difficulty form notion thing,LAWS-4,LAWS,1237
1750,4,119,citizens possible aim legislator laws,LAWS-4,LAWS,37
1750,4,121,proposal value person gentleness precepts legislator soul them way conciliation gains ear having inclination readiness part mankind good good possible case wisdom road perspiring,LAWS-4,LAWS,178
1750,4,122,virtue gods sweat labour way thither first top before works,LAWS-4,LAWS,59
1750,4,123,well,LAWS-4,LAWS,4
1750,4,124,effect preceding discourse me,LAWS-4,LAWS,29
1750,4,126,conversation legislator legislator speak,LAWS-4,LAWS,40
1750,4,127,course,LAWS-4,LAWS,6
1750,4,128,legislator poets words laws hurt state,LAWS-4,LAWS,38
1750,4,130,behalf poets,LAWS-4,LAWS,12
1750,4,132,poet tradition men tripod muse mind fountain art imitative men dispositions himself truth thing another case law legislator rules thing only example kinds funerals mean order qualification wife burial poem sort man money niggardly man means moderate funeral capacity legislator funeral moderation is language,LAWS-4,LAWS,308
1750,4,133,not,LAWS-4,LAWS,3
1750,4,134,legislator preface laws penalty terrorem law offering word advice exhortation manner doctors doctors gentler others ruder method cure children doctor them legislator disorders remedies is doctors servants doctors,LAWS-4,LAWS,212
1750,4,135,true,LAWS-4,LAWS,4
1750,4,136,slaves freemen difference knowledge medicine masters way learning manner freemen is art pupils classes doctors,LAWS-4,LAWS,110
1750,4,138,classes patients slaves freemen slave doctors slaves wait dispensaries practitioners sort talk patients complaints slave doctor experience suggests knowledge orders tyrant assurance servant master house care slaves doctor attends practices freemen enquiries back nature disorder discourse patient friends information man him last patient influences road effect cure way physician trainer ends way way ruder inferior,LAWS-4,LAWS,415
1750,4,139,way,LAWS-4,LAWS,3
1750,4,140,example method legislation,LAWS-4,LAWS,26
1750,4,142,law legislator order begin regulations states births,LAWS-4,LAWS,52
1750,4,144,states birth children connexion marriage,LAWS-4,LAWS,40
1750,4,145,true,LAWS-4,LAWS,4
1750,4,146,laws state,LAWS-4,LAWS,10
1750,4,147,so,LAWS-4,LAWS,2
1750,4,148,law marriage form follows man ages thirty thirty five or fine loss privileges law marriage law man ages thirty thirty five manner race partakes immortality man nature utmost desire man famous grave name love continuance time course time children them partake immortality unity generation man gift wife children law fine age thirty fine amount order celibacy ease profit share honours men state give aged forms law judgment laws length shortest threaten length,LAWS-4,LAWS,459
1750,4,149,shorter form accordance custom although part state favour longer law pattern person state laws,LAWS-4,LAWS,94
1750,4,150,you,LAWS-4,LAWS,3
1750,4,151,abstract words few question form shortest forms law usefulness other case kinds doctors legislators instruments legislation persuasion force rude multitude one persuasion coercion force pure simple sweet friends is laws,LAWS-4,LAWS,219
1750,4,153,point discussion mind way time dawn noon laws retreat laws prelude them mention this reason discourses exercises preludes overtures sort beginnings strain measures music kind preludes care truer strain law one prelude any thing nature discussion laws speaking law prelude law command commands meaner sort law pure simple preceded friend only was fact preamble discourse language conciliation legislator preface law person order that reason will command law therefore way speaking matter law laws separately legislator preamble difference them preambles case,LAWS-4,LAWS,557
1750,4,154,lawgiver opinion form,LAWS-4,LAWS,21
1750,4,155,laws whole work legislation law preamble beginning difference preambles not alike preambles kind songs case judgment speaker or instance lawgiver,LAWS-4,LAWS,145
1750,4,156,delay argument and people play beginning principles down before preamble chance topics discourse then preamble honour respect parents enough topics order complete laws,LAWS-4,LAWS,167
1750,4,157,preamble demigods parents dead rest subject light day,LAWS-4,LAWS,53
1750,4,159,this meet interest speaker listeners souls bodies properties citizens regards occupations amusements nature education topics order,LAWS-4,LAWS,130
1750,4,160,good,LAWS-4,LAWS,4
1750,5,0,ye laws forefathers things man has soul own man rules serves part subject bidding masters order demons soul one honours honour good thing soul word gift sort compliance way better her all man fancies everything soul her soul her whereas opinion man others errors time evils consequence innocent idea soul reverse fact her word approval legislator pleasure her her remorse end labours fears sorrows pains legislator approves way then yielding soul conduct life price good her her soul notion world below that world below evil goods prefers beauty dishonour soul preference body soul nothing birth heavenly soul idea possession nor again person gains soul gifts glory honour piece gold gold earth exchange virtue word base standard legislator abstain way utmost power respects soul part man one considers penalty namely likeness men conversation good them company bad men nature do another suffering retribution justice retribution suffering injustice man escape endure this case latter order rest mankind,LAWS-5,LAWS,1003
1750,5,1,glory inferior improvement soul nature evil track chief good man abode remainder life soul honour third honour body order honour body honours business legislator he body swift tall body opposites states habits moderate extreme braggart insolent base money property distinction tune excess things source hatreds divisions states individuals defect cause slavery therefore fond riches sake children order possible possession wealth use state condition youth flattery time need necessaries life all accord agreement nature life sorrow bequeath children heap riches spirit reverence indeed fancy reverence want reverence quality style admonition legislator elders younger heed man anything disgraceful men shame men devoid reverence way time them admonitions practice kindred reveres share blood family gods generation seed services friends acquaintances him favours intercourse life relations state citizens best victory peace war desires palm obedience laws country who mankind person life relations man contract thing concerns wrongs strangers protection wrongs stranger friends men also cause genius god stranger train god strangers reason spark caution him life stranger offences strangers countrymen suppliants greatest agreement suppliant manner guardian sufferer,LAWS-5,LAWS,1266
1750,5,2,manner man parents himself affairs relation state friends countrymen stranger manner man pass life respect things matters law praise blame only praise man laws,LAWS-5,LAWS,159
1750,5,3,truth beginning thing gods men partaker truth man possible falsehood falsehood fool condition ignorant friend time advances store isolation age life wane children friends honour injustice honour injustice himself hinders others men rulers injustice others rulers citizens citizen palm virtue praise temperance wisdom goods man himself man men place others way good blame good however him utmost power man then prize virtue envy nature greatness states race fame man envious others pursuit virtue rivals despair slanders them city arena practice virtue glory man valiant cruel acts injustice man conquering them man spirit this actions evil evil place man will man evils part himself soul truth men soul then part him one evils case pity refrain ones passion woman nursing ill feeling reformation vials wrath wherefore men occasion demands passionate,LAWS-5,LAWS,849
1750,5,4,souls men innate man man nature friend love self reality source man offences lover beloved judges just good honourable truth man interests act another error men ignorance things others ourselves let man excess self love condescend man shame way precepts useful man them stream water too recollection flows wisdom man laughter tears neighbour same immoderate sorrow joy seek propriety genius fortune him crisis fate places enterprises case men afflictions future better goods opposite evils exhortations another opportunity occasion others jest earnest,LAWS-5,LAWS,551
1750,5,5,divine matters practices men sort persons things men pleasures pains desires part nature mortal necessity hang depend interest life appearance which man while youth desert another thing amount pleasure pain whole life man taste them seen taste argument point nature nature life painful manner pleasure pain state exchange pleasure pain pain pleasure pleasure pain for balance venture differ number magnitude intensity equality opposites objects choice relation order things life elements pleasure pain pleasures excess opposites again elements pains when before balance pleasure pain life life lives lives men bound these sort lives nature desire ignorance inexperience lives,LAWS-5,LAWS,675
1750,5,6,objects opposites making choosing dear pleasant man way possible life kind life another another another foolish cowardly intemperate diseased life things gentle pains pleasures placid desires life things violent pains pleasures vehement desires insane life pleasures pains life pains pleasures greatness number frequency lives painful intemperately inference man multitude men temperance lives ignorance want self control both life pleasures pains health pleasure pain sickness pain pleasure intention lives painful life pain pleasure life temperate life elements pleasure pain intemperate wise life life life courage life pair pleasure cowardly wise foolish class lives class pleasure temperate wise lives body soul life beauty rectitude excellence reputation opposite,LAWS-5,LAWS,769
