book_id,para_num,chap_id,PC0,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,doc
1657,27,1,-0.10423467992782355,0.14438781194946673,-0.0014130443119129727,0.009307437687798464,-0.017773632343397867,-0.04129760440573055,-0.10260924781892986,0.005543023853448964,0.016808005325757016,0.06180373710725144,CRITO
1657,28,1,-0.08961377891787516,-0.0694256360266801,0.10056003919123094,0.1863608575022837,0.009533342248414577,-0.0030383105849260328,-0.0008826387575408831,-0.021804951552992554,0.009948562512326719,0.00794183850164212,CRITO
1657,29,1,-0.1066496719772932,0.043796597109343346,0.08123319638353174,0.24681784112844624,0.028669798439864388,-0.0058956362065729915,-0.014375982959624794,-0.03011025921822901,0.012254033708327956,0.0437111239244686,CRITO
1657,30,1,-0.10626385362495808,0.0957820557959406,0.04728175938109942,0.17362798223432654,-0.0076553305646289895,-0.0010983574027101555,-0.006765698849335678,-0.020549431713513547,0.005342059247989662,0.059546347562767055,CRITO
1657,31,1,-0.09720811485483713,0.037868681610842995,-0.07732268620193186,0.0031515169048448597,-0.025937395723630213,0.03542820245330688,0.02394634675346707,-0.0023273449813831977,0.06940358229819599,0.0027813374391335503,CRITO
1657,32,1,-0.07267064155947094,-0.0516530582596633,0.03808432043204295,-0.04384943300298744,-0.0076709876905791865,-0.020330697804998923,0.008773308359145873,-0.039289380515594774,-0.00421736948198055,-0.008367664010713247,CRITO
1657,33,1,-0.12230281583198324,0.10390431099996149,-0.16435291653831197,0.06338399273800638,-0.02826887231082847,0.022665228150953197,0.011320879723421455,-0.031365488022650635,0.044240631708401076,0.023929302785720558,CRITO
1657,34,1,-0.13681475985272765,0.33352371526918734,-0.08945693705230938,0.04829582503092966,0.28965048397503734,0.12993828340390604,0.035592441728073236,0.10492323856514131,0.13968318686103526,0.025695386707689536,CRITO
1657,36,1,-0.10919955003876258,0.1403777356616452,0.1058773203550764,0.5051467631480645,0.02894865699477575,-0.04147576533422658,0.008893236813270726,0.004377272898760049,-0.00918089942790157,0.0025200368183135044,CRITO
1657,38,1,-0.0960158313400577,-0.1033663261549531,0.16540207847299015,0.4347554575444197,0.011205913011826265,-0.01936530349946285,0.012148692848251484,-0.021702667869868297,0.0038719624753159845,0.008238120629159245,CRITO
1657,40,1,-0.08751080969993526,0.0242415417191794,0.018312815288169467,-0.017015326648944947,-0.0026925219667670954,-0.005185491141432975,-0.00930035309687678,-0.038169220360281975,-0.0018259759191678257,0.052936812074147244,CRITO
1657,41,1,-0.08941597828885152,-0.050910618649801585,0.039710766771463825,0.00262096134641543,-0.02857304498589261,0.033440410091189476,-0.016490892530197667,-0.03864605220665556,0.0055660137901596424,0.11839835789392504,CRITO
1657,42,1,-0.07738291913899813,-0.04337612892641909,0.03795436235636146,-0.04110260755167347,-0.013716100130943522,-0.005206882493197314,0.012451789110117097,-0.03564066732300014,0.014231270348661592,0.004880338701550853,CRITO
1657,44,1,-0.08959021879166597,-0.05490036760932142,0.08025921604238781,0.10499936844396533,-0.012508076896003459,0.08545476610950115,0.03298836300570999,0.04256126689319729,0.0744701334690139,-0.026643125144023495,CRITO
1657,45,1,0.9210521999655426,0.002646824045228209,0.0003201017458705811,0.003940405692886585,0.0006473038846313366,0.0013401376554386172,-0.0007096222675865829,0.0026746902747754237,0.0003702004537679132,-0.0011003560980876895,CRITO
1657,46,1,-0.0837900493907012,-0.05327551674661851,0.04672423610005246,-0.01128304507828149,0.01016362942114001,0.0013179425107534175,-0.007295122667061037,-0.04064965526302244,0.007414797880938578,0.02471186722404629,CRITO
1657,48,1,-0.09670235391907361,0.16072296010615128,-0.0010593062881371418,0.06591580016213693,0.002175762509629897,-0.029085237055546314,0.0019410464529654504,-0.03183823489891106,-0.0076507148605373995,0.03644592834318354,CRITO
1657,49,1,-0.0834702954054402,-0.06171918020138568,0.06352733530807257,0.034145960971842526,-0.01765759577096859,0.004240410067093297,0.027995140889545,-0.056469954672161475,0.005506079742040491,0.04378840560293151,CRITO
1657,50,1,-0.012013318526204353,0.054969448960184075,0.07118967072259814,0.20584785185086818,-0.00750770472072153,0.06234401420584975,0.017269050814670648,0.011356089388905062,0.07813996862716335,0.03951333668124116,CRITO
1657,52,1,-0.08512614435296427,0.032077156845139135,0.02124057589960042,-0.029689528687048633,-0.011638490743597959,-0.013978085799350377,0.01378990935499539,-0.04340545598402749,0.002036262120719539,0.03230633929881052,CRITO
1657,54,1,-0.08157835553097015,-0.057669708237667074,0.05766234112660054,0.015394365506225235,-0.017103228616879684,-0.00048165505725433484,0.02262533039007228,-0.05227707554811253,0.0038875510111110235,0.0355177200199123,CRITO
1657,56,1,-0.10947984795164584,0.22332561861448502,-0.025883499806705613,0.007908500035393345,-0.01330195760120515,-0.008734842104152018,-0.0049104057539712245,-0.05068345397839178,0.02138721867239309,0.10938093295163645,CRITO
1657,58,1,-0.07649322070086545,-0.05409922087252026,0.04549062263607222,-0.02631087200745651,-0.013233543277113971,-0.0059425640206435945,0.02138314899066882,-0.04588146155047402,0.0003336481658561635,0.01666450697390796,CRITO
1657,60,1,-0.10464685778037562,-0.16361598744812492,-0.2880151960199842,0.16684676844193722,-0.006735707008352529,-2.6254310886764726e-05,0.008178325767686822,-0.02528905510634644,0.03152034743212979,0.03776334101673051,CRITO
1657,61,1,-0.10601120983142044,0.2537323907650217,-0.053505653361465184,-0.0046492702105015845,0.0032439772538502775,-0.08964188853267659,-0.05464186321756585,-0.09240711522999183,-0.009445650349758113,0.06910742332559343,CRITO
1657,62,1,0.057282108104032683,-0.015305103034903265,-0.10469719986998327,0.17895927621205301,-0.034548953567485684,0.0409125022128934,-0.1417323103814359,0.1669916349236441,-0.15257344898296962,0.02078324575194203,CRITO
1657,64,1,-0.09597820177602757,-0.1001971939978916,0.17827051797725024,0.497719558966553,0.014361839128623809,-0.012590330053270567,0.020166601631493787,-0.006727450072038031,0.009181167202552246,0.0025562331074372837,CRITO
1657,66,1,-0.09935509532237806,0.07011900188865385,0.01477237209940595,-0.042452267220378787,0.06937892279169369,0.06014429300189308,0.0211101217353135,0.009565016702659988,0.09066202904487553,0.00825802942704892,CRITO
1657,67,1,-0.08560646721716174,-0.07655974010383843,0.05216613594326195,-0.0941598401196789,0.5902454839643311,0.03953914281224439,0.021395830789180413,0.03229555189750547,-0.0004338483333037588,-0.004027457765007381,CRITO
1657,68,1,-0.09491080990653808,0.06982029071656343,0.009490524616295935,-0.025228180179902103,-0.013409659523553072,-0.030424790917895114,-0.01103216013947807,-0.06757794693790166,0.00415371527828875,0.06782084978507086,CRITO
1657,70,1,-0.09941374781957393,-0.046308042237608885,-0.15080330415683568,0.03816403659533599,0.0027103804429390323,0.0093388420791449,0.01558430159355976,-0.03378011263520463,0.0013735142501539392,0.052984365018063216,CRITO
1657,72,1,-0.07340864256578652,-0.048686145705433746,0.03278459781670394,-0.03867109247092706,0.005238128045052466,-0.022577131394207358,0.00881243817886669,-0.04061897167232376,-0.006096823177328573,-0.0033069427379642338,CRITO
1657,74,1,-0.07784014952667513,-0.04304332170762821,0.0395327881400611,-0.043067602284141644,-0.013866078626592889,-0.0017676073371218754,0.01371891874730186,-0.035013785432,0.011757337339280144,0.006334028978201022,CRITO
1657,76,1,-0.08123650579528559,-0.06527586643954979,0.07007501044182154,0.07377554162484166,-0.009610647172591287,-0.012394006921726973,0.020582885604143935,-0.05117737883696947,-0.005046840530354907,0.021411670311394317,CRITO
1657,78,1,-0.0847194271148173,-0.052915450123447706,0.06310226091049001,0.047014389964876474,-0.015883109650772977,0.002848099268703164,0.020439050137445763,-0.04512573969689094,0.0126198938276012,0.030208009395161165,CRITO
1657,80,1,-0.09236140699435186,-0.04698267626661148,0.05188430707675226,0.043829007457464014,-0.0753355784991339,0.23981889534429202,0.11897584600819341,0.20021460394779983,-0.4720289945097995,0.010804459118229954,CRITO
1657,81,1,0.9210521999655426,0.002646824045228209,0.0003201017458705811,0.003940405692886585,0.0006473038846313366,0.0013401376554386172,-0.0007096222675865829,0.0026746902747754237,0.0003702004537679132,-0.0011003560980876895,CRITO
1657,82,1,-0.10683186185112772,-0.0018850738667669303,-0.030545977181924304,0.028570843987243858,0.09178157869315622,0.039139269739880016,0.018110484660841485,-0.018072386280528475,-0.05935551775918552,0.06735883076780175,CRITO
1657,83,1,-0.07922900631456024,-0.060621821755065024,0.045331645771198414,-0.05416426014656095,-0.006285034107893023,-0.013464239500428968,0.017894899747014376,-0.06108658425394064,0.003601981178859179,0.012610242403872356,CRITO
1657,84,1,-0.10883350386421799,0.1275400287783302,-0.0007133973394748127,-0.053410369387167485,0.5067863001634614,0.03227613756586879,-0.005230799655016893,0.017957941137724847,0.006059203971055854,0.07144093238656804,CRITO
1657,85,1,-0.08825616699686735,-0.079014805898142,0.049187786861119735,-0.11451881841781238,0.9665532644186959,0.08415820766391338,0.02287426823928233,0.10755870531812053,0.000975116949389081,-0.015968579961608782,CRITO
1657,86,1,0.05854155826272807,-0.002250042442588167,-0.13041745773119143,0.010647427310996783,0.009851814428425015,-0.028716078939148865,0.008360518916817364,-0.02801111673178497,-0.0009261709028283022,0.0036492793769999743,CRITO
1657,87,1,-0.09227350501428408,-0.0917893598568507,0.04787669558912681,-0.06489010227453547,-0.05432334291533712,-0.1002812143675742,-0.56975986036531,0.26629469953064666,0.01415209427260733,-0.015032267356548293,CRITO
1657,88,1,-0.11600918522141422,0.049896368566817055,-0.191261204974877,0.1017061197377596,-0.01422456346138816,-0.006829057134229037,0.005789199722742218,-0.04702464960316879,0.023224498044919824,0.07339458566931888,CRITO
1657,89,1,-0.10460786280722771,-0.14728825323669179,0.2825810539239445,0.9020096104205839,0.0454646384934381,-0.02386492877946413,0.020778651965626598,0.030924135346972113,0.003954068419284591,-0.04389936951636968,CRITO
1657,90,1,-0.044323909243540294,0.04696946862244571,-0.0463191552583847,-0.03218905307769653,0.3163562698566292,0.08332956438771523,0.02098284604891401,0.037699561183505245,0.07896671418135141,0.033745344471587876,CRITO
1657,92,1,-0.09854795365308852,-0.057144961970076784,-0.0025356149694460025,0.03343007874761209,-0.03755512771409632,0.07912742706929898,0.03830824851939072,0.00765173371793285,0.10369291225978527,0.012066285174002114,CRITO
1657,93,1,-0.059980058279072865,0.0389530814447913,-0.026659261985303356,-0.05435435203656155,0.010110871405329973,0.06338216084027477,0.021979435577095138,0.13694176099149313,0.18875733993348065,0.023941257264639002,CRITO
1657,94,1,-0.072479494227035,-0.05365522414139208,0.03744092392943818,-0.0405383283836495,-0.0084907047017935,-0.0188071575960413,0.009114835301039525,-0.03765075799262926,-0.006299019106950327,-0.007098516670641742,CRITO
1657,95,1,-0.10748020771848564,0.044285569210277605,-0.04595800516422657,0.07617445451894077,-0.05048789480942909,0.14731742445452795,0.06294974433651042,0.08303620237765306,0.17035428011343,-0.02654944705103638,CRITO
1657,96,1,-0.12577293407441661,0.14500412290200076,-0.10361794791088609,0.1623814503434151,-0.02156798951259209,0.02658410459516048,0.015322437196999867,-0.006455586832330281,0.0713679192696365,-0.00689416876493607,CRITO
1657,97,1,-0.0981100640226577,0.0451605601991632,-0.04584650782158314,0.02753718564599866,-0.01585569584440413,-0.027029931076319173,-0.06925100398180498,-0.0024378440523938265,0.015290501568285233,0.0509832100443694,CRITO
1657,98,1,-0.10078824244418079,-0.08496378416527882,-0.28920124750956056,0.027908672940327766,-0.03113728690330851,0.021398564537518962,-0.09279167969677442,0.08689906773176238,0.07190389067263846,-0.025879446849835744,CRITO
1657,99,1,-0.09601072735584038,-0.19354493709506965,-0.4713282171867944,0.07071006396387283,-0.010699917471373551,-0.03224254197685946,0.0014646604821490971,-0.022159438984326683,0.02512587922444479,-0.0035671782898113505,CRITO
1657,100,1,-0.073556957578902,-0.05263291079713124,0.039644197243375166,-0.04427134244213063,-0.008399296715647018,-0.020453747878852683,0.012478111285059275,-0.040177455170283545,-0.003526800264127985,2.9463064145071923e-05,CRITO
1658,0,1,-0.06995639103804198,-0.05182385762728801,0.03662618801224103,-0.04004769869739886,-0.006787447974772785,-0.022118115282648013,0.010858491514275818,-0.035022081498314796,-0.008040883725162143,-0.0141281527801316,PHAEDO
1658,1,1,-0.06995639103804198,-0.05182385762728801,0.03662618801224103,-0.04004769869739886,-0.006787447974772785,-0.022118115282648013,0.010858491514275818,-0.035022081498314796,-0.008040883725162143,-0.0141281527801316,PHAEDO
1658,2,1,-0.0767612498052285,-0.04615226752475574,0.0407879292781772,-0.04650108324682727,-0.015078611283031132,-0.006394950774508327,0.009055066214712595,-0.03790594001943138,-0.013519859761151583,0.01644059090892768,PHAEDO
1658,4,1,-0.07166933872717794,-0.05063189327744101,0.037482013382276365,-0.04120922330213946,-0.009693320360786182,-0.019118372186007915,0.010844252149275212,-0.036910364348723225,-0.008398955358642825,-0.00843082779449133,PHAEDO
1658,6,1,-0.08890087741157483,-0.09074629017942223,-0.10615772649575007,-0.017284639836027234,-0.01950720844682987,0.01077952265847962,0.012736057211728723,-0.026880764309918256,-0.02195495770988393,0.024632321552401287,PHAEDO
1658,7,1,-0.07384545872377671,-0.05658516608288179,0.03518128719371165,-0.04329747862448349,-0.011025631475796995,-0.024770135856032258,0.007914780713799804,-0.051567573386427604,-0.0022753834491353194,-0.011205880839592614,PHAEDO
1658,8,1,-0.08243017606551321,-0.0528144853032833,0.04302879754835939,-0.05378240455219655,-0.02084168221764864,-0.0015175311443894593,0.0033607786332164593,-0.0414427745768413,-0.015185341820177936,0.0050568091778293465,PHAEDO
1658,9,1,-0.07170778449774945,-0.05093747175712802,0.039043112738697705,-0.04106148039727293,-0.00985051656479323,-0.01850389088535682,0.011801707498768736,-0.03695713905258708,-0.009595769550250294,-0.007162835360710697,PHAEDO
1658,10,1,-0.07006874336956699,-0.05213449157824548,0.0377944590784976,-0.04158240996783533,-0.007298128082078509,-0.021023834003404778,0.011815612122948703,-0.03531663897551862,-0.011028883110342726,-0.0125746565906192,PHAEDO
1658,11,1,-0.08233080099604753,-0.003740259608725551,0.029899388445513465,-0.04065817571567072,-0.01961794814359632,-0.0013721336864958424,0.012047688074338227,-0.03263410168718258,-0.0149003042152545,0.017752589726717585,PHAEDO
1658,12,1,-0.09032154623980622,0.12724449739634602,-0.001986762000011603,-0.015213867294695238,-0.006797369000151631,-0.026618180578742347,0.010866579637190862,-0.040026364751974804,-0.002509881792032672,0.024074328540589423,PHAEDO
1658,13,1,-0.07151909846355861,-0.051527483774837415,0.03905360875300979,-0.04344592236367367,-0.00976545878376032,-0.017321292589247587,0.011239194138907593,-0.03470473931888569,-0.005811688779698864,-0.007846652121132077,PHAEDO
1658,14,1,-0.08412614155430734,-0.05545665969930058,0.030527613140536657,-0.04341964028587806,-0.026324588664377348,-0.021338642131979824,-0.035630932576419416,-0.04186111820339496,0.022963644591565423,-0.0003793239954971831,PHAEDO
1658,15,1,-0.08907323493550479,0.04034680769842647,0.005700040739558053,-0.031170757888602945,-0.010710574524617942,-0.023414138256000156,-0.00314964804637887,-0.048560629991061255,0.01333301417840214,0.010424684743985427,PHAEDO
1658,16,1,-0.09203139282468425,0.09458507990924399,-0.002029001140997893,-0.02552972403452792,-0.036887381307157886,0.10518931778748099,0.059470737904056915,0.09008914865652781,-0.2397366160847636,0.011099953616576579,PHAEDO
1658,17,1,-0.10109639450224729,0.04228772901147907,0.022626222099820716,-0.015413038189663428,-0.03891145875670175,0.03615681748621142,-0.0707540854478662,0.035059475440427784,0.06081261578149777,0.04015967742119358,PHAEDO
1658,20,1,-0.07469641536431132,-0.04648875143490336,0.043018882203817,-0.03962879799391496,-0.011663891574595905,-0.01850220772251707,0.013790167596047264,-0.04634275030150215,-0.009098259678410936,-0.00077115739375516,PHAEDO
